,순번,road_address,도로종류,도로기능,도로규모,도로폭,시도구도구분,x,y
25,26,개포로,일반도로,국지도로,중로2류,폭15-20m,구도,37.4888715276442,127.065277966053
26,27,개포로124길,일반도로,국지도로,중로2류,폭15-20m,구도,37.493479388067,127.083045676334
27,28,개포로88길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4882232690036,127.069666737911
28,29,거마로,일반도로,국지도로,중로2류,폭15-20m,구도,37.498749924775,127.146911670509
29,30,경부간선,자동차전용도로,도시고속도로,광로3류,폭40-50m,특별시도,0.0,0.0
30,31,경부고속도로,일반도로,기타,광로2류,폭50-70m,고속국도,37.471958811697,127.031886816408
31,32,경인고속도로,일반도로,기타,광로2류,폭50-70m,고속국도,37.524811024489,126.830441828712
32,33,경인로,일반도로,국지도로,중로1류,폭20-25m,구도,37.4970680103663,126.85907314802
33,34,경인로61길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5083066815938,126.883996685778
34,35,경인로65길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5090611137432,126.88614843829
35,36,경인지하도로,일반도로,도시고속도로,중로2류,폭15-20m,특별시도,0.0,0.0
36,37,고덕로62길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5521025354745,127.152812354666
37,38,고덕로80길,일반도로,국지도로,중로1류,폭20-25m,구도,37.5536108293955,127.165172744113
38,39,고덕로97길,일반도로,국지도로,중로1류,폭20-25m,구도,37.560969958474,127.179986235103
39,40,고덕로98길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5539987581716,127.179521084624
40,41,고려대로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5862772812539,127.025950707343
41,42,고무래로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5024814788926,127.01418077688
42,43,고산자로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5817562567556,127.038556556292
43,44,고산자로10길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5587293676737,127.035595826865
44,45,고척~가양선,일반도로,보조간선도로,대로1류,폭35-40m,특별시도,0.0,0.0
45,46,공덕~봉래선,일반도로,주간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
46,47,공릉~우이선,일반도로,보조간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
47,48,공원로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5023108701632,126.889366460141
48,49,공원로6가길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5032501188101,126.890182634149
49,50,공원로6길,일반도로,국지도로,대로3류,폭25-30m,구도,37.5015057028126,126.891374123545
50,51,공항~발산선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
51,52,공항대로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5578858480641,126.845177244055
52,53,과천대로,일반도로,국지도로,대로3류,폭25-30m,구도,37.4676786212172,126.986888497316
53,54,과해~삼성선,일반도로,주간선도로,광로3류,폭40-50m,특별시도,0.0,0.0
54,55,관악로,일반도로,국지도로,중로2류,폭15-20m,구도,37.4791724103486,126.952383381179
55,56,관악로40길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4918401772031,126.95897815083
56,57,광나루로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5450082243855,127.086520500375
57,58,광나루로56길,일반도로,국지도로,대로1류,폭35-40m,구도,37.5376015260875,127.096447209406
58,59,광남로,일반도로,국지도로,중로2류,폭15-20m,구도,37.4777887021237,126.84531301794
59,60,광명~시흥선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
60,61,광명~오류동길,일반도로,보조간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
61,62,광장~상일선,일반도로,보조간선도로,중로2류,폭15-20m,특별시도,0.0,0.0
62,63,광평로,일반도로,국지도로,중로2류,폭15-20m,구도,37.4843199839537,127.091154802928
63,64,광평로19길,일반도로,국지도로,중로2류,폭15-20m,구도,37.48474271286,127.086390238389
64,65,광평로20길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4816702125673,127.08635119938
65,66,광평로47길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4876553079596,127.099347002722
66,67,광평로9길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4841089775364,127.079808749606
67,68,구로~신길선,일반도로,보조간선도로,대로3류,폭25-30m,특별시도,0.0,0.0
68,69,구로~염창선,일반도로,보조간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
69,70,구로동로,일반도로,국지도로,중로2류,폭15-20m,구도,37.4909979428838,126.883936729699
70,71,구로동로12길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4883697768833,126.886327633399
71,72,구로동로28길,일반도로,국지도로,중로1류,폭20-25m,구도,37.4909277829347,126.887790012064
72,73,구로중앙로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5001376588036,126.883021146116
73,74,구로중앙로15길,일반도로,국지도로,대로3류,폭25-30m,구도,37.4931708493844,126.888848809987
74,75,구룡지하도로,일반도로,도시고속도로,중로2류,폭15-20m,특별시도,0.0,0.0
75,76,구리포천고속도로,일반도로,기타,대로2류,폭30-35m,고속국도,37.6104668107517,127.114709628389
76,77,구의~광장선,일반도로,보조간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
77,78,구의선,일반도로,보조간선도로,대로3류,폭25-30m,특별시도,0.0,0.0
78,79,구일로10길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4954677495445,126.874509230574
79,80,구일로4길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4919508889066,126.876081802223
80,81,국제금융로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5221358552798,126.930662378242
81,82,국제금융로2길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5239891436688,126.925367620106
82,83,국제금융로8길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5206966269734,126.928601178012
83,84,국회대로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5283312119007,126.852292032934
84,85,국회대로52길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5250748819297,126.906658768615
85,86,국회대로76길,일반도로,국지도로,광로2류,폭50-70m,구도,37.5301084751723,126.922840309104
86,87,군자교동측지하도로,일반도로,도시고속도로,중로2류,폭15-20m,특별시도,0.0,0.0
87,88,궁동~영등포선,일반도로,보조간선도로,대로3류,폭25-30m,특별시도,0.0,0.0
88,89,금낭화로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5783253066594,126.813079225513
89,90,금오로,일반도로,국지도로,대로3류,폭25-30m,구도,37.4788243111497,126.842847245269
90,91,금호~동소문선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
91,92,금호~청구선,일반도로,보조간선도로,대로3류,폭25-30m,특별시도,0.0,0.0
92,93,금호~행당선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
93,94,길음로15길,일반도로,국지도로,중로2류,폭15-20m,구도,37.6103360390479,127.016741799312
94,95,김포대로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5832560270338,126.798323552126
95,96,낙성대로,일반도로,국지도로,중로2류,폭15-20m,구도,37.4732922094268,126.959029326931
96,97,난곡로77길,일반도로,국지도로,중로1류,폭20-25m,구도,37.485967848964,126.91292157323
97,98,남대문로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5629067371575,126.981730187936
98,99,남부순환로,일반도로,국지도로,중로1류,폭20-25m,구도,37.4969617892554,127.071455265352
99,100,남부순환로340길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4814167206974,127.023363163585
100,101,남부순환로346길,일반도로,국지도로,중로1류,폭20-25m,구도,37.4831234934341,127.031542079163
101,102,남부순환로394길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4915517046671,127.060812744599
102,103,남부순환로~양천로,일반도로,보조간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
103,104,남산2호터널선,일반도로,보조간선도로,중로3류,폭12-15m,특별시도,0.0,0.0
104,105,남창~남산선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
105,106,내곡~월곡선,일반도로,주간선도로,광로3류,폭40-50m,특별시도,0.0,0.0
106,107,내부순환도시고속도로,자동차전용도로,도시고속도로,대로3류,폭25-30m,특별시도,0.0,0.0
107,108,노고산~창신선,일반도로,보조간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
108,109,노들로,일반도로,국지도로,대로3류,폭25-30m,구도,37.5161883044676,126.941787442714
109,110,노량진로,일반도로,국지도로,중로2류,폭15-20m,구도,37.513527817155,126.939980201368
110,111,노원로,일반도로,국지도로,중로2류,폭15-20m,구도,37.6438917702914,127.071433176859
111,112,노원로17길,일반도로,국지도로,중로2류,폭15-20m,구도,37.6423411566987,127.070114860999
112,113,노원로38길,일반도로,국지도로,중로1류,폭20-25m,구도,37.6629834342969,127.061644582311
113,114,노원역~당고개역선,일반도로,보조간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
114,115,노유~중곡선,일반도로,보조간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
115,116,노해로,일반도로,국지도로,중로2류,폭15-20m,구도,37.641323719272,127.02247091774
116,117,노해로67길,일반도로,국지도로,중로2류,폭15-20m,구도,37.6519733708947,127.049115242856
117,118,노해로69길,일반도로,국지도로,중로2류,폭15-20m,구도,37.6561274488863,127.049740705344
118,119,노해로70길,일반도로,국지도로,중로2류,폭15-20m,구도,37.6492374022225,127.052155849343
119,120,녹사평대로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5358107887212,126.986861869385
120,121,논현로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5131978481825,127.031113830373
121,122,논현로10길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4744495693233,127.049847512164
122,123,논현로189길,일반도로,국지도로,중로2류,폭15-20m,구도,37.526216913759,127.020239150642
123,124,농수산시장로,일반도로,국지도로,대로2류,폭30-35m,구도,37.5637992226202,126.899140541918
124,125,누원2길,일반도로,국지도로,중로1류,폭20-25m,구도,37.6851105560925,127.053194373217
125,126,누원로,일반도로,국지도로,중로1류,폭20-25m,구도,37.6880599554295,127.053284118255
126,127,능동로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5503978092477,127.076062864098
127,128,능동로10길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5364826590256,127.072525855822
128,129,다산로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5475128150667,127.00430239498
129,130,답십리~전농선,일반도로,보조간선도로,대로3류,폭25-30m,특별시도,0.0,0.0
130,131,답십리로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5728706947252,127.058958260045
131,132,당산로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5259230617279,126.896674782942
132,133,당산로2길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5150166246665,126.89731691548
133,134,당산로4길,일반도로,국지도로,중로1류,폭20-25m,구도,37.5169757329444,126.897589892866
134,135,대림~영등포선,일반도로,보조간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
135,136,대림로,일반도로,국지도로,중로2류,폭15-20m,구도,37.4872277520778,126.909476780104
136,137,대사관로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5979667205461,126.992000660382
137,138,대사관로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5979667205461,126.992000660382
138,139,대학로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5783019955308,127.002213328464
139,140,덕릉로66길,일반도로,국지도로,중로2류,폭15-20m,구도,37.6444817771064,127.051868913421
140,141,덕릉로76길,일반도로,국지도로,중로1류,폭20-25m,구도,37.6546049083021,127.076187733484
141,142,도곡로,일반도로,국지도로,대로2류,폭30-35m,구도,37.4959819601043,127.051928987665
142,143,도곡로101길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5035284128287,127.067150910177
143,144,도구로5길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4810127727887,126.987861431941
144,145,도림천로,일반도로,국지도로,중로2류,폭15-20m,구도,37.503161445781,126.893014646219
145,146,도봉로,일반도로,국지도로,중로2류,폭15-20m,구도,37.626948778629,127.025917602548
146,147,도봉로110아길,일반도로,국지도로,중로2류,폭15-20m,구도,37.6446791744538,127.037640210695
147,148,도봉로136길,일반도로,국지도로,중로1류,폭20-25m,구도,37.6594962320936,127.044762617273
148,149,도봉로170길,일반도로,국지도로,중로2류,폭15-20m,구도,37.6799964008254,127.047998615303
149,150,도봉산입구선,일반도로,보조간선도로,대로3류,폭25-30m,특별시도,0.0,0.0
150,151,도봉역선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
151,152,도산대로,일반도로,국지도로,대로3류,폭25-30m,구도,37.5222932813165,127.036226026992
152,153,도신로29길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5107007271399,126.904069471162
153,154,도심순환도로,일반도로,주간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
154,155,독막로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5474735237527,126.932212423234
155,156,독산~등촌선,일반도로,보조간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
156,157,독산~봉천선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
157,158,독산로50라길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4615737947367,126.911435584063
158,159,돈암~창동선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
159,160,동광로6길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4904250169152,126.985073623404
160,161,동교~월곡선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
161,162,동남로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5416607703027,127.153859199645
162,163,동남로12길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4916420013713,127.129072300097
163,164,동남로24길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4988711079093,127.138407816402
164,165,동부간선,자동차전용도로,도시고속도로,대로3류,폭25-30m,특별시도,0.0,0.0
165,166,동부간선로,일반도로,국지도로,대로3류,폭25-30m,구도,37.5659105057472,127.075422363648
166,167,동산로,일반도로,국지도로,중로2류,폭15-20m,구도,37.4713959048308,127.044081469159
167,168,동선~정릉선,일반도로,보조간선도로,대로3류,폭25-30m,특별시도,0.0,0.0
168,169,동소문로,일반도로,국지도로,중로2류,폭15-20m,구도,37.596777909164,127.02137996202
169,170,동일로,일반도로,국지도로,중로1류,폭20-25m,구도,37.552488101828,127.069828705186
170,171,동일로191길,일반도로,국지도로,중로2류,폭15-20m,구도,37.6251267878099,127.071845562416
171,172,동일로192길,일반도로,국지도로,대로3류,폭25-30m,구도,37.6266641003084,127.075518486628
172,173,동일로197길,일반도로,국지도로,중로1류,폭20-25m,구도,37.6271994452293,127.069390469938
173,174,동일로203가길,일반도로,국지도로,중로1류,폭20-25m,구도,37.63951024541,127.064952598454
174,175,동일로204길,일반도로,국지도로,중로1류,폭20-25m,구도,37.6390685758156,127.068159172198
175,176,동일로206길,일반도로,국지도로,중로2류,폭15-20m,구도,37.6414676074784,127.067093363243
176,177,동일로215길,일반도로,국지도로,중로2류,폭15-20m,구도,37.6508016017091,127.058490053522
177,178,동일로216길,일반도로,국지도로,중로2류,폭15-20m,구도,37.6521749380342,127.064595677659
178,179,동일로227길,일반도로,국지도로,중로1류,폭20-25m,구도,37.6672486228072,127.054038494808
179,180,동일로228길,일반도로,국지도로,중로1류,폭20-25m,구도,37.6677337217949,127.059088078491
180,181,동일로245가길,일반도로,국지도로,중로2류,폭15-20m,구도,37.6801083382892,127.054547749842
181,182,동작대로,일반도로,국지도로,대로3류,폭25-30m,구도,37.4916552859439,126.982677728467
182,183,동작대로1길,일반도로,국지도로,중로2류,폭15-20m,구도,37.4773156792271,126.980034637376
183,184,동호로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5506469924232,127.014047647486
184,185,두산로,일반도로,국지도로,중로1류,폭20-25m,구도,37.4703399911277,126.892920474171
185,186,등촌로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5407979092291,126.863766652181
186,187,디지털로,일반도로,국지도로,중로2류,폭15-20m,구도,37.4831389267883,126.894230715
187,188,마곡동로,일반도로,국지도로,대로1류,폭35-40m,구도,37.5631670554538,126.83392082788
188,189,마곡중앙1로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5585694278814,126.821552194847
189,190,마곡중앙10로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5637938528627,126.833646998075
190,191,마곡중앙2로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5576543420952,126.830895178264
191,192,마곡중앙3로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5624062106445,126.821838906277
192,193,마곡중앙4로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5585273975819,126.831077119296
193,194,마곡중앙5로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5671194859703,126.8222505623
194,195,마곡중앙8로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5613038571798,126.83306942033
195,196,마곡중앙로,일반도로,국지도로,대로3류,폭25-30m,구도,37.5632523620364,126.827375940145
196,197,마들로1길,일반도로,국지도로,중로2류,폭15-20m,구도,37.6230507724215,127.066874610559
197,198,마들로11길,일반도로,국지도로,중로2류,폭15-20m,구도,37.6540087674529,127.051056442572
198,199,마방로,일반도로,국지도로,중로1류,폭20-25m,구도,37.47576242357,127.041728120526
199,200,마장~사근선,일반도로,보조간선도로,중로2류,폭15-20m,특별시도,0.0,0.0
200,201,마포대로,일반도로,국지도로,대로3류,폭25-30m,구도,37.5463012324804,126.9527383577
201,202,만리재로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5472240088667,126.957906739449
202,203,만양로3길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5083727051618,126.943794177905
203,204,망우~공릉선,일반도로,보조간선도로,대로2류,폭30-35m,특별시도,0.0,0.0
204,205,망우로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5900438667509,127.062015877188
205,206,매봉산로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5762156251453,126.891388518027
206,207,매헌로,일반도로,국지도로,중로1류,폭20-25m,구도,37.4662411347907,127.034290982756
207,208,면목~상봉선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
208,209,면목~상봉선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
209,210,면목천로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5847587431844,127.083490361056
210,211,모래내고가도로,일반도로,도시고속도로,중로2류,폭15-20m,특별시도,0.0,0.0
211,212,목동~안양천선,일반도로,보조간선도로,중로1류,폭20-25m,특별시도,0.0,0.0
212,213,목동남로,일반도로,국지도로,중로2류,폭15-20m,구도,37.5076620816971,126.862327850552
213,214,목동동로,일반도로,국지도로,중로1류,폭20-25m,구도,37.5257045611608,126.871760148612
214,215,목동동로1길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5166021608126,126.857061441527
215,216,목동동로16길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5336732703503,126.880509001316
216,217,목동동로2길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5112012333049,126.860415280784
217,218,목동동로4길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5135599839999,126.863199275519
218,219,목동로,일반도로,국지도로,광로3류,폭40-50m,구도,37.5181447239242,126.867614795785
219,220,목동로3길,일반도로,국지도로,중로1류,폭20-25m,구도,37.5120118724589,126.86389488551
220,221,목동로8길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5231840283169,126.867051808157
221,222,목동서로10길,일반도로,국지도로,중로2류,폭15-20m,구도,37.5198105093949,126.863431071756
222,223,목동선,일반도로,보조간선도로,대로3류,폭25-30m,특별시도,0.0,0.0
223,224,무명도로-10049371,일반도로,국지도로,중로1류,폭20-25m,구도,0.0,0.0
224,225,무명도로-137088,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
225,226,무명도로-16004901,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
226,227,무명도로-16005170,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
227,228,무명도로-16007129,일반도로,국지도로,중로2류,폭15-20m,구도,0.0,0.0
228,229,무명도로-16008271,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
229,230,무명도로-16008290,일반도로,국지도로,중로2류,폭15-20m,구도,0.0,0.0
230,231,무명도로-19989,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
231,232,무명도로-20002533,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
232,233,무명도로-20002538,일반도로,국지도로,중로1류,폭20-25m,구도,0.0,0.0
233,234,무명도로-221759,일반도로,국지도로,중로2류,폭15-20m,구도,0.0,0.0
234,235,무명도로-3000098,일반도로,국지도로,중로1류,폭20-25m,구도,0.0,0.0
235,236,무명도로-3000106,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
236,237,무명도로-3000140,일반도로,국지도로,중로2류,폭15-20m,구도,0.0,0.0
237,238,무명도로-3000484,일반도로,국지도로,중로2류,폭15-20m,구도,0.0,0.0
238,239,무명도로-3000511,일반도로,국지도로,중로1류,폭20-25m,구도,0.0,0.0
239,240,무명도로-3000539,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
240,241,무명도로-3000551,일반도로,국지도로,중로1류,폭20-25m,구도,0.0,0.0
241,242,무명도로-3000589,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
242,243,무명도로-3000719,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
243,244,무명도로-3000951,일반도로,국지도로,대로2류,폭30-35m,구도,0.0,0.0
244,245,무명도로-3000996,일반도로,국지도로,중로2류,폭15-20m,구도,0.0,0.0
245,246,무명도로-3001060,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
246,247,무명도로-3001208,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
247,248,무명도로-3001218,일반도로,국지도로,중로2류,폭15-20m,구도,0.0,0.0
248,249,무명도로-3001227,일반도로,국지도로,중로2류,폭15-20m,구도,0.0,0.0
249,250,무명도로-3001322,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
250,251,무명도로-3001585,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
251,252,무명도로-3001932,일반도로,국지도로,중로2류,폭15-20m,구도,0.0,0.0
252,253,무명도로-3002330,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
253,254,무명도로-3002667,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
254,255,무명도로-3002745,일반도로,국지도로,중로2류,폭15-20m,구도,0.0,0.0
255,256,무명도로-3003156,일반도로,국지도로,대로3류,폭25-30m,구도,0.0,0.0
256,257,무명도로-3003335,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
257,258,무명도로-3003358,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
258,259,무명도로-3003648,일반도로,국지도로,중로2류,폭15-20m,구도,0.0,0.0
259,260,무명도로-3003689,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
260,261,무명도로-3003828,일반도로,국지도로,중로2류,폭15-20m,구도,0.0,0.0
261,262,무명도로-3003897,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
262,263,무명도로-3004491,일반도로,국지도로,중로1류,폭20-25m,구도,0.0,0.0
263,264,무명도로-3004971,일반도로,국지도로,대로2류,폭30-35m,구도,0.0,0.0
264,265,무명도로-3009453,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
265,266,무명도로-3009483,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
266,267,무명도로-3009505,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
267,268,무명도로-3009569,일반도로,국지도로,중로2류,폭15-20m,구도,0.0,0.0
268,269,무명도로-3009591,일반도로,국지도로,중로2류,폭15-20m,구도,0.0,0.0
269,270,무명도로-3009606,일반도로,국지도로,중로2류,폭15-20m,구도,0.0,0.0
270,271,무명도로-3009620,일반도로,국지도로,중로2류,폭15-20m,구도,0.0,0.0
271,272,무명도로-3009650,일반도로,국지도로,중로2류,폭15-20m,구도,0.0,0.0
272,273,무명도로-3009801,일반도로,국지도로,중로1류,폭20-25m,구도,0.0,0.0
273,274,무명도로-3009961,일반도로,국지도로,대로3류,폭25-30m,구도,0.0,0.0
274,275,무명도로-3009970,일반도로,국지도로,대로3류,폭25-30m,구도,0.0,0.0
275,276,무명도로-3010029,일반도로,국지도로,대로2류,폭30-35m,구도,0.0,0.0
276,277,무명도로-3010053,일반도로,국지도로,대로2류,폭30-35m,구도,0.0,0.0
277,278,무명도로-3010151,일반도로,국지도로,광로3류,폭40-50m,구도,0.0,0.0
278,279,무명도로-341465,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
279,280,무명도로-48593,일반도로,국지도로,중로3류,폭12-15m,구도,0.0,0.0
280,281,무명도로-500488,일반도로,국지도로,중로2류,폭15-20m,구도,0.0,0.0
281,282,무명도로-68160,일반도로,국지도로,중로2류,폭15-20m,구도,0.0,0.0
282,283,무명도로-80035,일반도로,국지도로,중로2류,폭15-20m,구도,0.0,0.0
283,284,무명도로-960295,일반도로,국지도로,중로2류,폭15-20m,구도,0.0,0.0
284,285,문래~당산선,일반도로,보조간선도로,대로1류,폭35-40m,특별시도,0.0,0.0
